sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-09-02;144,00;144,50;142,25;144,50;141,50;144,50;142,867;887950;126858725;9;
2020-09-01;141,00;142,00;141,50;141,50;141,50;141,50;141,50;24000;3396000;1;
2020-08-31;142,00;143,00;141,00;141,00;141,00;141,00;141,00;1460;205860;1;
2020-08-28;141,00;142,50;142,00;142,00;142,00;142,00;142,00;150000;21300000;1;
2020-08-27;139,00;141,50;139,50;141,00;139,50;141,00;140,15;1000000;140150000;5;
2020-08-26;137,00;138,50;138,50;138,50;138,50;138,50;138,50;5000;692500;1;
2020-08-25;137,00;139,00;136,50;138,00;136,50;138,00;137,002;751500;102957000;6;
2020-08-24;138,00;139,00;;;;139,50;;;;0;
2020-08-21;138,50;140,00;140,00;140,00;139,50;139,50;139,75;300000;41925000;3;
2020-08-20;139,50;141,50;139,50;140,00;139,50;140,00;139,722;4500;628750;2;
2020-08-19;139,00;141,00;141,75;141,75;140,00;140,00;140,757;1750000;246325000;6;
2020-08-18;142,00;143,00;141,00;142,50;141,00;142,50;141,602;752610;106570865;6;
2020-08-17;140,00;141,50;138,00;140,50;137,00;140,50;139,051;1353014;188137918;7;
2020-08-14;139,00;141,00;143,50;143,50;140,50;140,50;142,345;985000;140210000;9;
2020-08-13;143,00;144,50;144,50;144,50;143,25;143,25;143,401;485100;69563825;4;
2020-08-12;143,50;145,00;146,00;146,00;144,50;144,50;145,556;1350000;196500000;6;
2020-08-11;144,00;145,50;142,50;146,00;142,50;144,50;144,747;2029549;293771483;22;
2020-08-10;141,00;142,50;139,50;142,00;139,50;142,00;140,426;1175000;165000000;8;
2020-08-07;137,50;139,50;144,00;144,50;139,00;139,00;141,551;2377000;336545500;26;
2020-08-06;141,00;143,00;139,00;142,00;139,00;141,50;140,737;2476536;348540338,5;21;
2020-08-05;138,00;139,00;136,50;138,50;136,50;138,50;137,741;1447600;199393200;12;
2020-08-04;134,50;136,50;135,50;135,50;135,00;135,50;135,169;603480;81571540;4;
2020-07-31;133,50;135,50;132,75;134,50;132,75;134,50;133,266;1600000;213225000;6;
2020-07-30;131,50;133,00;134,50;134,50;131,50;131,50;133,514;487984;65152896;6;
2020-07-29;135,50;136,50;136,50;136,50;134,00;136,50;135,536;1399558;189690919,5;14;
2020-07-28;136,50;138,50;140,00;140,00;137,50;137,50;138,195;1126516;155679240;9;
2020-07-27;139,50;141,00;;;;139,75;;;;0;
2020-07-24;139,00;140,50;139,75;139,75;139,75;139,75;139,75;356708;49849943;1;
2020-07-23;139,00;140,00;139,00;140,00;138,00;139,50;138,933;1435808;199481504;11;
2020-07-22;136,50;138,50;135,00;137,00;135,00;137,00;136,445;668308;91187388;4;
2020-07-21;135,50;137,00;136,50;136,50;136,50;136,50;136,50;229200;31285800;4;
2020-07-20;136,50;138,50;139,50;139,50;136,50;136,50;138,072;531586;73397205;4;
2020-07-17;138,50;139,50;137,00;139,50;137,00;139,50;138,143;1438281;198687671,5;9;
2020-07-16;135,00;137,00;133,50;135,50;133,50;135,50;134,878;814300;109831500;7;
2020-07-15;132,50;134,00;132,00;133,50;132,00;133,50;132,974;528900;70329850;6;
2020-07-14;131,00;132,50;129,00;131,50;129,00;131,50;130,333;1200000;156400000;6;
2020-07-13;128,00;129,00;128,50;128,50;128,50;128,50;128,50;301700;38768450;2;
2020-07-10;128,50;129,00;128,50;128,50;128,50;128,50;128,50;150000;19275000;1;
2020-07-09;128,50;129,50;129,00;129,00;128,50;129,00;128,864;550000;70875000;4;
2020-07-08;129,00;130,00;;;;130,00;;;;0;
2020-07-07;129,50;130,00;129,50;130,00;129,50;130,00;129,751;1006100;130542450;5;
2020-07-06;129,00;130,00;129,50;129,50;129,50;129,50;129,50;710000;91945000;3;
2020-07-03;129,50;130,50;129,50;129,50;129,50;129,50;129,50;22700;2939650;3;
2020-07-02;129,50;130,50;130,50;130,50;129,50;129,50;129,848;8328;1081376;4;
2020-07-01;130,00;130,50;130,50;130,50;130,50;130,50;130,50;924000;120582000;3;
2020-06-30;130,00;131,50;131,50;132,00;130,50;130,50;130,829;2092278;273423129;7;
2020-06-29;131,00;132,00;131,50;131,50;131,50;131,50;131,50;242900;31934900;2;
2020-06-26;131,00;131,50;133,00;133,00;131,50;131,50;132,626;22200;2944300;3;
2020-06-25;131,50;133,00;132,50;133,00;132,25;132,25;132,514;925000;122575000;4;
2020-06-24;133,00;134,50;134,50;136,00;133,50;133,50;134,737;1709000;230266250;18;
2020-06-23;131,00;132,00;133,00;133,00;131,00;131,00;132,235;602104;79619262;8;
2020-06-22;132,00;133,00;132,50;133,00;132,25;133,00;132,299;1301800;172226750;9;
2020-06-19;131,50;132,50;131,00;132,50;131,00;131,50;131,824;2008900;264820350;9;
2020-06-18;130,00;131,50;130,00;131,00;130,00;131,00;130,25;500000;65125000;8;
2020-06-16;128,50;129,50;128,50;130,00;128,50;129,50;129,396;750134;97064633;8;
2020-06-15;126,50;128,00;126,50;127,00;125,50;127,00;126,162;1432042;180669334;11;
2020-06-12;126,50;127,50;128,00;128,00;126,00;126,50;126,431;1051600;132954800;12;
2020-06-11;128,00;129,00;127,00;128,50;127,00;128,50;127,908;512000;65489000;7;
2020-06-10;128,00;129,50;130,00;130,00;129,00;129,00;129,30;500000;64650000;4;
2020-06-09;129,50;130,50;;;;130,50;;;;0;
2020-06-08;129,50;131,00;131,50;131,50;130,00;130,50;131,069;2702940;354075170;12;
2020-06-05;130,50;131,50;131,00;131,50;130,50;131,50;131,024;1710738;224148178;15;
2020-06-04;128,50;130,00;129,00;130,00;128,25;130,00;129,222;1800000;232600000;7;
2020-06-03;128,00;129,00;128,00;128,50;127,50;128,50;128,323;760302;97564145;6;
2020-06-02;126,50;128,00;127,50;127,50;127,00;127,00;127,013;359000;45597500;3;
2020-05-29;126,00;127,50;128,00;129,50;127,00;127,00;127,231;407900;51897413,5;9;
2020-05-28;128,50;130,00;130,00;130,00;130,00;130,00;130,00;200000;26000000;2;
2020-05-27;128,50;130,00;129,50;131,00;129,00;129,50;130,239;2202500;286850500;10;
2020-05-26;128,00;129,50;127,00;130,00;127,00;130,00;128,02;309701;39647778;8;
2020-05-25;125,00;127,50;126,00;126,50;126,00;126,50;126,167;450000;56775000;2;
2020-05-22;123,00;126,00;126,00;126,00;126,00;126,00;126,00;1590;200340;2;
2020-05-20;123,00;126,00;130,00;131,00;126,00;126,00;128,284;2215000;284150000;20;
2020-05-19;125,50;127,50;127,00;127,00;127,00;127,00;127,00;6000;762000;1;
2020-05-18;125,50;128,50;126,00;127,50;125,50;127,00;126,297;1920849;242596799,5;12;
2020-05-15;123,00;125,50;124,00;125,00;124,00;125,00;124,607;774020;96448480;7;
2020-05-14;120,50;122,50;125,50;125,50;121,00;122,50;122,288;658980;80585050;7;
2020-05-13;125,00;127,00;124,50;128,00;124,50;126,00;126,252;1720862;217262824;16;
2020-05-12;121,00;124,00;119,00;122,00;118,75;122,00;119,924;824195;98890790;13;
2020-05-11;118,00;118,50;118,50;118,50;118,50;118,50;118,50;1000;118500;1;
2020-05-08;118,00;118,50;118,50;118,50;118,00;118,50;118,166;37375;4416437,5;4;
2020-05-07;118,00;119,00;;;;118,00;;;;0;
2020-05-06;117,50;118,00;118,50;118,50;118,00;118,00;118,003;302000;35637000;3;
2020-05-05;117,00;118,50;116,00;117,00;116,00;117,00;116,032;30984;3595128;2;
2020-05-04;117,00;119,00;117,50;117,50;117,50;117,50;117,50;250000;29375000;1;
2020-04-30;119,00;121,00;119,00;120,50;117,00;119,00;118,998;1093065;130073262,5;14;
2020-04-29;118,00;119,50;120,50;120,50;118,75;118,75;119,815;551750;66107812,5;7;
2020-04-28;118,00;120,00;120,50;120,50;120,50;120,50;120,50;3;361,5;1;
2020-04-27;118,00;120,50;118,00;120,50;118,00;120,50;119,047;921712;109708111;7;
2020-04-24;116,50;119,00;119,00;119,00;118,00;118,00;118,80;12500;1485000;3;
2020-04-22;118,00;121,00;119,50;119,50;119,50;119,50;119,50;650000;77675000;2;
2020-04-21;118,00;120,00;120,50;121,00;118,50;118,50;119,687;590674;70696024;11;
2020-04-20;121,50;123,50;124,00;125,00;121,50;121,50;123,098;566900;69772250;8;
2020-04-17;124,50;126,00;123,00;126,50;123,00;126,00;124,599;2554200;318251200;13;
2020-04-16;120,00;122,50;119,50;122,00;118,50;122,00;119,984;2145715;257482227,5;15;
2020-04-15;118,00;120,00;;;;121,00;;;;0;
2020-04-14;117,00;121,00;122,00;122,00;120,00;121,00;120,78;78788;9515992;7;
2020-04-08;117,50;120,00;121,00;121,00;119,25;119,25;119,266;58289;6951794,5;3;
2020-04-07;120,00;122,50;119,00;122,50;119,00;122,00;120,75;1103000;133187000;14;
2020-04-06;117,00;119,50;117,50;119,00;117,50;119,00;118,175;792334;93633877;7;
2020-04-03;115,00;117,50;115,50;117,50;115,50;117,50;116,581;446228;52019490;6;
2020-04-02;116,00;118,00;119,00;119,00;115,00;117,00;116,678;465100;54266900;4;
2020-04-01;114,50;118,00;;;;119,00;;1660;192560;1;
2020-03-31;115,50;119,50;117,00;119,00;117,00;119,00;118,967;312302;37106324;6;
2020-03-30;115,50;119,00;116,00;118,00;116,00;117,50;117,318;770000;90335000;6;
2020-03-27;117,00;118,00;118,00;119,00;117,00;118,00;118,24;1250700;147877600;14;
2020-03-26;114,00;118,00;117,50;117,50;117,50;117,50;117,50;302200;35508500;3;
2020-03-25;113,00;114,00;116,00;119,50;114,00;114,00;115,343;777220;89646335;11;
2020-03-24;109,00;115,00;110,00;113,50;110,00;113,50;110,389;18000;1987000;2;
2020-03-23;109,00;115,00;107,50;108,00;107,00;108,00;107,932;460907;50714305;5;
2020-03-20;114,00;115,50;119,00;119,00;114,00;115,00;116,87;168262;19664836;10;
2020-03-19;113,50;120,00;110,00;116,00;110,00;116,00;113,213;474000;53663000;7;
2020-03-18;107,00;112,00;109,00;112,00;109,00;112,00;109,845;1002180;110084420;6;
2020-03-17;106,00;112,00;101,00;110,00;99,20;110,00;106,68;1493500;159326260;11;
2020-03-16;100,00;105,50;99,00;104,00;99,00;104,00;99,889;2871944;286187330;28;
2020-03-13;106,00;109,50;103,00;108,50;103,00;106,00;103,926;3562801;370265762,5;26;
2020-03-12;103,00;107,50;105,00;107,50;100,00;103,00;102,432;2281231;233671688,5;35;
2020-03-11;115,00;116,50;119,50;119,50;116,00;116,00;117,748;3888419;459604028;25;
2020-03-10;114,50;115,50;117,50;121,00;115,00;115,00;118,423;7668864;908157332,5;52;
2020-03-09;112,00;114,50;113,00;114,50;110,00;114,50;111,19;6363283;707533422;51;
2020-03-06;117,50;118,50;120,50;120,50;118,00;118,00;118,719;3868849;459305652;29;
2020-03-05;120,50;122,00;124,50;124,50;121,50;122,00;122,575;2421651;296833266;18;
2020-03-04;124,50;126,00;128,00;128,50;126,00;126,00;127,141;2648468;336728136,5;17;
2020-03-03;126,50;128,00;128,00;128,50;127,50;128,00;127,879;3633925;464702665,5;20;
2020-03-02;122,50;123,50;129,00;129,00;123,00;123,00;126,179;2131000;268887000;16;
2020-02-28;126,50;128,00;127,50;130,50;126,00;127,25;128,237;5044902;646942431,25;40;
2020-02-27;129,00;130,50;130,50;132,00;130,00;130,00;131,411;3500000;459937500;11;
2020-02-26;132,50;134,00;132,50;134,00;130,50;132,50;131,954;3832784;505750643;23;
2020-02-25;131,50;133,50;138,50;138,50;132,00;133,50;135,217;4256943;575612040;31;
2020-02-24;139,50;140,50;140,00;141,00;139,00;140,00;139,908;2481882;347368855;12;
2020-02-21;143,50;145,00;139,75;144,50;139,75;144,00;141,724;5611100;795994250;19;
2020-02-20;139,50;140,50;140,75;140,75;140,50;140,50;140,611;451500;63485750;3;
2020-02-19;141,50;143,00;140,00;142,50;140,00;142,50;141,08;5169500;729310500;21;
2020-02-18;139,00;140,00;139,50;139,50;138,50;139,50;139,50;550014;76726939;5;
2020-02-17;139,00;140,00;141,50;141,50;139,50;139,50;139,501;500186;69776319;3;
2020-02-14;139,50;141,00;140,50;141,00;139,00;141,00;140,085;1767312;247573771;14;
2020-02-13;140,50;141,50;141,00;141,00;140,50;140,50;140,86;347178;48903509;2;
2020-02-12;141,50;143,00;141,00;143,00;141,00;143,00;142,951;102501;14652641;2;
2020-02-11;141,00;143,00;143,25;143,50;142,50;142,50;142,846;830414;118935359;7;
2020-02-10;143,00;144,00;143,50;144,00;142,00;143,50;143,106;1175000;168150000;7;
2020-02-07;143,50;145,50;146,00;146,00;144,50;144,50;144,808;357543;51775078;4;
2020-02-06;144,00;145,50;145,00;145,00;144,75;144,75;144,833;1450000;210075000;4;
2020-02-05;143,00;145,00;142,50;144,00;142,50;144,00;143,434;3517068;504857292;16;
2020-02-04;140,50;142,50;142,00;142,00;142,00;142,00;142,00;520000;73840000;2;
2020-02-03;140,50;141,50;140,00;141,50;139,50;141,00;140,606;1681701;236214483;11;
2020-01-31;139,00;141,00;140,50;142,50;139,50;139,50;141,171;1010815;142697521,5;7;
2020-01-30;141,00;142,50;141,00;141,75;141,00;141,75;141,008;303400;42781950;2;
2020-01-29;140,50;142,50;142,50;142,50;141,50;142,50;142,251;2507200;356588500;10;
2020-01-28;142,00;143,50;143,00;143,00;142,25;142,25;142,566;380000;54175000;2;
2020-01-27;141,50;143,00;144,00;144,50;141,50;141,50;143,053;1800841;257615624,5;12;
2020-01-24;144,50;146,00;141,50;145,00;141,50;145,00;143,307;2686671;385018817;16;
2020-01-23;140,50;142,00;143,00;143,00;141,00;141,00;141,526;950000;134450000;5;
2020-01-22;142,50;144,00;143,50;143,50;143,00;143,00;143,494;508828;73013804;6;
2020-01-21;141,50;143,50;140,50;143,50;140,50;143,50;141,623;9865000;1397112500;23;
2020-01-20;140,00;141,00;139,00;140,50;139,00;140,00;140,184;2926041;410182748;18;
2020-01-17;139,00;140,00;140,00;141,00;140,00;140,00;140,007;5445638;762419958;14;
2020-01-16;139,00;141,00;140,00;141,00;140,00;141,00;140,046;1475000;206567500;14;
2020-01-15;139,00;140,00;139,50;140,00;139,50;139,50;139,687;1710982;239001989;11;
2020-01-14;138,50;140,50;137,50;140,00;137,50;139,50;139,014;6158100;856185450;27;
2020-01-13;138,50;139,50;138,50;139,00;138,50;139,00;138,965;562414;78155939;6;
2020-01-10;138,50;139,00;138,50;139,50;138,50;139,00;138,921;3752467;521270146;13;
2020-01-09;137,00;138,50;137,50;138,50;137,00;138,50;137,868;1020014;140627168;9;
2020-01-08;135,50;137,00;134,50;136,50;134,50;136,50;135,796;1342614;182322033;7;
2020-01-07;135,00;136,50;137,00;137,00;135,25;135,25;136,416;3768151;514037387;16;
2020-01-06;135,00;136,50;134,00;136,50;133,75;136,50;135,28;2560000;346316250;13;
2020-01-03;134,00;134,50;133,25;134,50;133,25;134,00;133,585;1909600;255096400;11;
2020-01-02;133,50;134,50;130,50;134,50;130,50;134,00;132,531;3514986;464100858;25;
2019-12-30;129,50;131,00;129,50;131,00;129,50;129,50;129,828;2017958;261663157;10;
2019-12-27;129,50;130,50;129,50;129,50;129,50;129,50;129,50;3414;442313;2;
2019-12-23;129,50;130,50;130,00;130,00;130,00;130,00;130,00;150000;19500000;2;
2019-12-20;129,50;131,00;130,50;130,50;130,50;130,50;130,50;70631;9216995,5;2;
2019-12-19;130,00;131,50;131,50;131,75;130,50;130,50;131,051;2507814;328652234;6;
2019-12-18;130,00;131,50;131,50;131,50;131,50;131,50;131,50;20000;2630000;1;
2019-12-17;129,50;131,00;129,50;131,00;129,00;131,00;129,822;1282464;166491663;8;
2019-12-16;130,00;130,50;130,00;130,00;130,00;130,00;130,00;581095;75562623,75;3;
2019-12-13;130,50;131,00;132,00;132,00;129,50;131,00;130,904;1548688;202729416;9;
2019-12-12;131,00;132,00;131,00;131,00;131,00;131,00;131,00;9041;1184371;1;
2019-12-11;130,50;132,00;131,50;131,50;129,00;131,00;130,565;3453000;450841500;11;
2019-12-10;132,00;133,00;131,50;132,00;131,50;132,00;131,99;148594;19612901;3;
2019-12-09;131,50;133,00;132,50;132,50;132,25;132,25;132,319;864827;114415952,5;4;
2019-12-06;131,50;133,00;132,50;132,50;132,50;132,50;132,50;250000;33125000;2;
2019-12-05;131,00;132,50;132,00;132,00;132,00;132,00;132,00;195000;25740000;2;
2019-12-04;131,00;132,00;130,50;132,00;130,50;132,00;131,528;2585850;340105925;7;
2019-12-03;130,50;131,50;133,00;133,00;131,00;131,00;132,275;1930000;255290000;6;
2019-12-02;132,00;133,00;131,00;133,00;130,00;133,00;131,21;3192498;418885988;20;
2019-11-29;133,00;135,00;133,50;134,50;133,00;134,50;133,268;2020029;269401057;11;
2019-11-28;132,00;133,50;133,50;134,00;131,00;132,50;132,727;3223164;428511490,5;14;
2019-11-27;131,50;133,00;130,00;132,00;130,00;132,00;131,214;4159713;545812246,5;14;
2019-11-26;128,50;129,00;128,50;128,50;128,50;128,50;128,50;473670;60866595;2;
2019-11-25;128,50;130,00;129,50;129,50;129,50;129,50;129,50;20903;2706938,5;1;
2019-11-22;129,00;130,00;129,50;129,50;129,50;129,50;129,50;657000;85081500;4;
2019-11-21;129,50;131,00;130,50;130,50;130,00;130,25;130,25;700000;91175000;3;
2019-11-20;130,50;131,50;130,50;130,50;130,50;130,50;130,50;250000;32625000;1;
2019-11-19;130,50;131,50;132,00;132,00;130,50;131,00;131,157;1750000;229525000;8;
2019-11-18;132,00;133,50;133,75;133,75;133,00;133,00;133,214;703200;93674000;4;
2019-11-15;133,00;134,50;133,50;134,50;133,50;133,75;133,774;1566570;209565787,5;10;
2019-11-14;132,00;133,50;130,50;132,75;130,50;132,75;131,582;1523000;200403250;10;
2019-11-13;130,50;131,50;131,00;131,00;130,50;130,50;130,734;130121;17011290,5;3;
2019-11-12;131,00;132,00;132,50;132,50;130,00;131,00;131,30;2457700;322695250;10;
2019-11-11;132,00;133,50;132,00;132,75;132,00;132,00;132,565;2195500;289431000;7;
2019-11-08;130,50;132,00;132,50;132,50;131,00;131,25;131,611;2222000;292440000;9;
2019-11-07;130,50;132,00;132,00;133,50;130,25;131,00;131,299;8300000;1081175000;23;
2019-11-06;127,00;128,00;126,50;128,00;126,50;127,50;127,833;2712572;346673508;11;
2019-11-05;126,00;127,50;128,00;129,00;127,00;127,00;128,375;4405000;565490000;12;
2019-11-04;126,00;127,00;125,00;127,00;125,00;127,00;125,781;3090241;388096986,5;24;
2019-11-01;123,50;125,00;122,00;124,00;122,00;123,50;123,262;3200000;394475000;8;
2019-10-31;120,00;121,50;120,00;120,50;120,00;120,50;120,327;1454400;175003000;9;
2019-10-30;120,00;120,50;119,50;119,50;119,50;119,50;119,50;450000;53775000;2;
2019-10-29;118,50;120,00;118,75;118,75;118,75;118,75;118,75;1012500;120484375;4;
2019-10-28;118,00;119,50;;;;118,50;;;;0;
2019-10-25;117,50;118,50;118,00;118,50;117,50;118,50;117,965;282300;33301550;3;
2019-10-24;118,00;119,00;119,50;120,00;119,00;119,00;119,286;701500;83679250;4;
2019-10-23;119,00;120,00;;;;119,50;;;;0;
2019-10-22;119,50;120,00;119,50;119,50;119,50;119,50;119,50;1500;179250;1;
2019-10-21;118,50;119,50;117,50;119,50;117,50;119,50;118,392;1213810;143705685;10;
2019-10-18;116,00;117,50;116,50;117,00;116,50;117,00;116,669;1112418;129784197;5;
2019-10-17;116,00;116,50;116,50;116,50;116,50;116,50;116,50;6028;702262;1;
2019-10-16;115,50;116,50;117,50;117,50;116,50;116,50;116,67;752550;87799625;4;
2019-10-15;116,50;117,50;116,50;119,00;116,50;117,00;117,52;2450000;287925000;14;
2019-10-14;116,50;117,50;117,50;117,50;117,50;117,50;117,50;505000;59337500;3;
2019-10-11;117,50;119,00;118,00;118,00;118,00;118,00;118,00;300;35400;1;
2019-10-10;117,50;118,50;120,50;120,50;118,00;118,00;119,75;1500000;179625000;8;
2019-10-09;119,00;120,00;116,50;119,50;116,50;119,50;117,897;1700000;200425000;7;
2019-10-08;117,00;118,50;118,50;119,25;118,50;118,50;118,51;510080;60449690;5;
2019-10-07;119,00;120,00;117,50;119,00;117,50;119,00;118,991;503014;59854145;4;
2019-10-04;117,50;119,00;118,00;118,625;118,00;118,625;118,61;129200;15324350;2;
2019-10-03;117,50;118,50;118,50;119,00;117,00;117,50;118,216;1734615;205059185;11;
2019-10-02;118,00;118,50;118,50;118,50;117,00;118,00;118,324;762617;90235906;7;
2019-10-01;119,00;120,00;119,00;120,00;119,00;119,50;119,481;916083;109454560;7;
2019-09-30;118,00;119,00;118,00;118,50;117,50;118,50;117,722;1462000;172109750;9;
2019-09-27;118,00;119,50;118,50;119,00;118,25;119,00;118,458;1200000;142150000;4;
2019-09-26;118,50;120,00;119,50;120,50;119,50;119,50;119,649;406823;48675913,5;6;
2019-09-25;120,00;120,50;121,00;121,00;120,00;120,50;120,358;1055000;126977500;6;
2019-09-24;122,00;123,00;123,00;123,00;122,00;122,00;122,776;805000;98835000;3;
2019-09-23;122,50;123,00;122,50;123,00;122,50;123,00;122,994;285328;35093480;4;
2019-09-20;123,50;125,00;125,25;125,25;123,50;123,50;124,125;1500000;186187500;3;
2019-09-19;124,00;125,50;124,00;125,50;124,00;125,50;125,10;1299001;162485424;5;
2019-09-18;123,50;125,00;123,50;124,50;123,50;124,50;124,214;386200;47971300;5;
2019-09-17;123,00;124,00;122,50;123,25;122,50;123,25;123,239;203014;25019215;2;
2019-09-16;122,50;124,00;126,00;126,00;123,50;123,50;125,124;2001480;250433520;9;
2019-09-13;125,00;126,50;125,75;125,75;125,75;125,75;125,75;200;25150;1;
2019-09-12;125,00;126,00;125,50;126,50;125,50;126,50;125,667;600000;75400000;3;
2019-09-11;123,50;125,00;125,00;125,00;124,50;125,00;124,924;3300000;412250000;4;
2019-09-10;125,00;126,00;126,50;126,50;126,00;126,00;126,341;788357;99602160,5;3;
2019-09-09;126,00;127,50;126,50;126,825;126,50;126,50;126,581;1925940;243790425;8;
2019-09-06;125,00;126,00;125,00;125,50;125,00;125,50;125,25;582014;72916250;4;
2019-09-05;124,00;125,50;124,00;124,00;124,00;124,00;124,00;1;124;1;
2019-09-04;124,00;125,50;124,75;125,00;124,75;125,00;124,784;82000;10232250;2;
2019-09-03;124,00;125,50;124,75;125,50;124,75;124,75;125,158;1073000;134294250;6;
2019-09-02;124,00;125,00;124,00;125,00;124,00;125,00;124,318;550000;68375000;3;
2019-08-30;122,50;124,00;121,75;123,50;121,75;123,50;122,685;1159141;142216413,5;6;
2019-08-29;121,00;122,50;123,00;123,00;121,00;121,00;121,611;2046634;248892714;9;
2019-08-28;123,00;124,00;123,50;123,50;123,50;123,50;123,50;253200;31270200;2;
2019-08-27;122,50;124,00;124,00;124,00;124,00;124,00;124,00;15000;1860000;1;
2019-08-26;123,00;124,00;124,00;124,00;123,00;123,00;123,50;500000;61750000;2;
2019-08-23;124,50;125,50;125,00;125,00;125,00;125,00;125,00;2000;250000;1;
2019-08-22;125,00;125,50;124,50;124,50;124,50;124,50;124,50;550000;68475000;2;
2019-08-21;123,50;124,50;123,00;124,00;123,00;124,00;123,828;64856;8031002;3;
2019-08-20;123,00;124,50;124,50;124,50;124,00;124,00;124,178;700800;87024250;6;
2019-08-19;124,50;125,50;125,00;125,50;125,00;125,50;125,263;533030;66769015;4;
2019-08-16;123,50;125,00;125,00;125,00;124,50;124,50;124,833;750000;93625000;3;
2019-08-15;124,50;125,00;126,25;126,25;124,50;124,50;125,263;1256257;157362571,25;9;
2019-08-14;126,00;127,00;127,00;127,00;127,00;127,00;127,00;500000;63500000;2;
2019-08-13;127,00;128,50;127,75;127,75;127,75;127,75;127,75;8000;1022000;1;
2019-08-12;127,00;128,00;;;;127,50;;;;0;
2019-08-09;127,00;128,00;127,50;127,50;127,50;127,50;127,50;1000;127500;1;
2019-08-08;127,00;128,00;;;;127,50;;2250;285750;1;
2019-08-07;127,00;128,00;128,50;128,50;127,50;127,50;128,00;500000;64000000;3;
2019-08-06;128,00;128,50;129,00;129,00;129,00;129,00;129,00;800000;103200000;1;
2019-08-02;128,00;129,50;;;;129,00;;;;0;
2019-08-01;128,50;130,00;129,00;129,00;129,00;129,00;129,00;50000;6450000;1;
2019-07-31;128,50;130,00;;;;129,50;;;;0;
2019-07-30;128,50;130,00;129,50;129,50;129,50;129,50;129,50;65517;8484451,5;3;
2019-07-29;128,50;129,50;;;;129,50;;;;0;
2019-07-26;128,50;129,50;129,50;129,50;129,50;129,50;129,50;1754;227143;1;
2019-07-25;128,50;130,00;128,00;130,00;128,00;129,00;128,959;1255000;161844000;7;
2019-07-24;127,00;128,50;127,00;127,00;127,00;127,00;127,00;4193;532511;1;
2019-07-23;127,00;128,50;128,00;128,00;127,00;127,00;127,63;63500;8104500;2;
2019-07-22;127,00;128,50;127,00;128,00;127,00;128,00;127,241;124500;15841500;2;
2019-07-19;128,00;129,00;128,50;128,50;128,00;128,00;128,222;450000;57700000;2;
2019-07-18;127,50;129,00;128,00;128,50;128,00;128,50;128,274;191450;24558100;3;
2019-07-17;127,00;128,00;126,00;128,00;126,00;128,00;127,035;3625000;460500000;9;
2019-07-16;124,50;126,00;125,00;125,00;124,75;125,00;124,897;1997992;249543463,5;8;
2019-07-15;125,00;126,50;;;;126,00;;;;0;
2019-07-12;125,50;126,00;125,50;126,50;125,50;126,00;126,136;920000;116045000;7;
2019-07-11;125,00;126,00;125,00;125,00;125,00;125,00;125,00;1429;178625;1;
2019-07-10;125,00;125,50;;;;125,00;;;;0;
2019-07-09;125,00;126,00;125,00;125,00;125,00;125,00;125,00;500000;62500000;1;
2019-07-08;124,50;125,50;;;;125,30;;;;0;
2019-07-05;124,50;126,00;125,50;125,50;125,30;125,30;125,358;57723;7236036,5;3;
2019-07-04;125,00;125,50;125,50;125,50;125,00;125,50;125,269;540800;67745400;4;
2019-07-03;123,50;125,00;124,25;124,25;124,25;124,25;124,25;518600;64436050;2;
2019-07-02;124,00;125,00;124,50;124,50;123,50;123,50;124,465;259041;32241563,5;2;
2019-07-01;125,00;126,00;126,50;126,50;124,00;125,50;125,052;3607000;451063500;13;
2019-06-28;125,50;127,00;127,00;127,00;127,00;127,00;127,00;1418213;179828051;5;
2019-06-27;125,50;127,00;126,50;126,50;126,00;126,50;126,466;538650;68120725;5;
2019-06-26;126,50;128,00;127,00;128,00;127,00;128,00;127,038;51950;6599600;2;
2019-06-25;126,50;128,00;127,00;127,50;126,50;127,00;127,064;1863562;236791935;8;
2019-06-24;125,50;127,00;126,25;126,25;126,25;126,25;126,25;100000;12625000;1;
2019-06-21;125,50;127,00;125,25;126,00;125,00;126,00;125,476;919060;115320000;6;
2019-06-20;124,50;125,50;123,00;125,50;123,00;125,50;123,819;1644700;203644850;8;
2019-06-19;121,50;123,00;121,50;122,00;121,50;122,00;121,523;76451;9302022;3;
2019-06-18;121,50;122,50;122,00;122,00;122,00;122,00;122,00;438264;53468208;6;
2019-06-14;122,00;123,00;121,50;123,00;121,50;123,00;122,625;2000774;245345202;6;
2019-06-13;120,00;121,00;121,50;122,00;121,50;121,50;121,667;750000;91250000;3;
2019-06-12;120,50;122,00;120,50;120,50;120,50;120,50;120,50;3014;363187;1;
2019-06-11;120,50;122,00;121,00;121,00;121,00;121,00;121,00;42857;5185697;1;
2019-06-07;121,50;122,00;122,25;122,25;121,50;121,75;122,086;1718435;209796418,75;5;
2019-06-06;121,50;122,50;122,00;122,00;122,00;122,00;122,00;10547;1286734;2;
2019-06-05;122,00;123,00;122,50;122,50;122,00;122,00;122,48;248382;30402604;5;
2019-06-04;122,00;123,00;122,00;122,00;122,00;122,00;122,00;58571;7160662;2;
2019-06-03;121,50;123,00;126,50;126,50;122,00;122,50;124,229;3685000;457687500;16;
2019-05-31;126,00;127,00;124,50;126,00;123,00;126,00;124,23;6466614;805118522;21;
